Lat,Lon,Time Range,mmsi,Entry Timestamp,Exit Timestamp,Apparent Fishing Hours
-9.930000,139.670000,2022-02-01 00:00,,2022-01-20T03:00:00Z,2022-02-01T00:00:00Z,0.89
-8.620000,140.230000,2022-02-01 00:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,0.25
-8.090000,136.610000,2022-02-01 00:00,525101528,2022-01-04T03:00:00Z,2022-02-01T00:00:00Z,0.80
-9.390000,137.660000,2022-02-01 00:00,,2022-01-24T07:00:00Z,2022-02-01T00:00:00Z,0.95
-8.440000,140.160000,2022-02-01 00:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,1.27
-6.570000,135.040000,2022-02-01 00:00,,2022-01-02T03:00:00Z,2022-02-01T00:00:00Z,0.90
-7.270000,135.940000,2022-02-01 00:00,525138899,2022-01-01T01:00:00Z,2022-02-01T00:00:00Z,6.90
-8.860000,139.830000,2022-02-01 00:00,,2022-01-02T01:00:00Z,2022-02-01T00:00:00Z,0.56
-8.930000,139.670000,2022-02-01 00:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,0.83
-9.560000,139.110000,2022-02-01 00:00,,2022-01-13T23:00:00Z,2022-02-01T00:00:00Z,4.49
-9.340000,139.590000,2022-01-08 13:00,,2022-01-05T13:00:00Z,2022-01-11T12:00:00Z,12.24
-9.610000,139.410000,2022-01-08 00:00,,2022-01-05T13:00:00Z,2022-01-11T12:00:00Z,1.63
-9.790000,140.350000,2022-01-09 20:00,,2022-01-05T13:00:00Z,2022-01-11T12:00:00Z,3.46
-9.950000,139.380000,2022-01-06 12:00,,2022-01-05T13:00:00Z,2022-01-11T12:00:00Z,1.07
-9.890000,139.930000,2022-01-06 05:00,,2022-01-05T13:00:00Z,2022-01-11T12:00:00Z,0.84
-9.900000,140.220000,2022-01-05 23:00,,2022-01-05T13:00:00Z,2022-01-11T12:00:00Z,7.54
-9.900000,140.200000,2022-01-06 00:00,,2022-01-05T13:00:00Z,2022-01-11T12:00:00Z,0.63
-9.990000,140.240000,2022-01-05 13:00,,2022-01-05T13:00:00Z,2022-01-11T12:00:00Z,0.19
-9.860000,140.330000,2022-01-09 15:00,,2022-01-05T13:00:00Z,2022-01-11T12:00:00Z,2.62
-9.940000,140.340000,2022-01-10 10:00,,2022-01-05T13:00:00Z,2022-01-11T12:00:00Z,13.85
-9.930000,140.370000,2022-01-10 16:00,,2022-01-05T13:00:00Z,2022-01-11T12:00:00Z,6.33
-8.330000,139.280000,2022-01-11 00:00,,2022-01-02T04:00:00Z,2022-01-29T11:00:00Z,0.74
-8.330000,139.340000,2022-01-12 11:00,,2022-01-02T04:00:00Z,2022-01-29T11:00:00Z,10.88
-8.390000,139.710000,2022-01-14 00:00,,2022-01-02T04:00:00Z,2022-01-29T11:00:00Z,1.15
-8.390000,139.770000,2022-01-13 23:00,,2022-01-02T04:00:00Z,2022-01-29T11:00:00Z,1.23
-8.460000,139.900000,2022-01-27 03:00,,2022-01-02T04:00:00Z,2022-01-29T11:00:00Z,1.14
-8.540000,139.890000,2022-01-22 11:00,,2022-01-02T04:00:00Z,2022-01-29T11:00:00Z,1.15
-8.540000,139.880000,2022-01-22 17:00,,2022-01-02T04:00:00Z,2022-01-29T11:00:00Z,0.75
-8.540000,139.860000,2022-01-22 15:00,,2022-01-02T04:00:00Z,2022-01-29T11:00:00Z,4.70
-8.620000,139.830000,2022-01-02 04:00,,2022-01-02T04:00:00Z,2022-01-29T11:00:00Z,0.04
-8.860000,139.900000,2022-01-26 03:00,,2022-01-02T04:00:00Z,2022-01-29T11:00:00Z,14.77
-8.880000,139.900000,2022-01-25 10:00,,2022-01-02T04:00:00Z,2022-01-29T11:00:00Z,4.70
-8.910000,139.880000,2022-01-25 12:00,,2022-01-02T04:00:00Z,2022-01-29T11:00:00Z,2.30
-8.500000,139.980000,2022-01-27 04:00,,2022-01-02T04:00:00Z,2022-01-29T11:00:00Z,0.83
-9.650000,138.940000,2022-01-31 15:00,,2022-01-19T22:00:00Z,2022-01-31T15:00:00Z,0.66
-8.310000,139.270000,2022-01-11 09:00,525700204,2022-01-01T15:00:00Z,2022-01-12T12:00:00Z,5.81
-8.310000,139.270000,2022-01-10 16:00,525700204,2022-01-01T15:00:00Z,2022-01-12T12:00:00Z,6.45
-9.580000,140.150000,2022-01-01 16:00,525700204,2022-01-01T15:00:00Z,2022-01-12T12:00:00Z,1.13
-9.580000,140.120000,2022-01-01 15:00,525700204,2022-01-01T15:00:00Z,2022-01-12T12:00:00Z,8.70
-9.280000,139.800000,2022-01-03 13:00,,2022-01-03T12:00:00Z,2022-01-06T11:00:00Z,1.16
-9.770000,139.330000,2022-01-05 14:00,,2022-01-03T12:00:00Z,2022-01-06T11:00:00Z,0.90
-9.650000,139.490000,2022-01-05 21:00,,2022-01-03T12:00:00Z,2022-01-06T11:00:00Z,4.02
-9.640000,139.910000,2022-01-03 23:00,,2022-01-03T12:00:00Z,2022-01-06T11:00:00Z,6.26
-9.750000,139.760000,2022-01-04 12:00,,2022-01-03T12:00:00Z,2022-01-06T11:00:00Z,0.65
-9.360000,138.970000,2022-01-01 16:00,525800959,2022-01-01T06:00:00Z,2022-01-02T03:00:00Z,0.80
-8.530000,139.320000,2022-01-06 12:00,525800479,2022-01-01T13:00:00Z,2022-01-30T15:00:00Z,6.28
-9.830000,139.760000,2022-01-02 15:00,525800479,2022-01-01T13:00:00Z,2022-01-30T15:00:00Z,0.00
-10.480000,139.410000,2022-01-30 15:00,525800479,2022-01-01T13:00:00Z,2022-01-30T15:00:00Z,0.60
-9.130000,139.210000,2022-01-14 11:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,1.07
-8.830000,139.300000,2022-01-15 01:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,1.21
-8.790000,139.340000,2022-01-15 10:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,6.72
-8.940000,139.300000,2022-01-14 23:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,6.61
-8.780000,139.590000,2022-01-15 22:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,6.01
-8.870000,139.770000,2022-01-13 10:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,4.24
-8.890000,139.810000,2022-01-13 16:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,6.14
-8.950000,139.620000,2022-01-14 00:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,0.18
-8.710000,140.180000,2022-01-29 03:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,0.67
-8.690000,140.200000,2022-01-29 02:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,0.31
-8.670000,140.190000,2022-01-17 17:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,1.17
-8.560000,140.300000,2022-01-18 16:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,3.80
-8.560000,140.300000,2022-01-18 11:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,6.34
-8.880000,140.090000,2022-01-28 11:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,4.26
-8.930000,140.090000,2022-01-17 12:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,4.42
-8.790000,140.140000,2022-01-17 16:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,0.85
-8.900000,140.100000,2022-01-16 07:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,1.95
-8.880000,140.150000,2022-01-28 13:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,2.38
-9.160000,139.250000,2022-01-14 10:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,6.24
-9.120000,139.240000,2022-01-14 16:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,5.56
-9.180000,139.740000,2022-01-13 03:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,0.99
-9.250000,139.870000,2022-01-27 08:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,3.85
-9.260000,139.850000,2022-01-26 12:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,1.85
-9.260000,139.850000,2022-01-27 18:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,2.30
-9.250000,139.840000,2022-01-26 18:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,1.30
-9.320000,139.920000,2022-01-26 05:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,0.10
-9.510000,139.470000,2022-01-12 09:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,0.99
-9.480000,139.510000,2022-01-12 12:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,0.81
-9.560000,139.620000,2022-01-12 16:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,4.05
-9.560000,139.620000,2022-01-12 20:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,0.55
-9.560000,139.620000,2022-01-12 19:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,1.95
-9.160000,139.940000,2022-01-27 22:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,4.17
-9.550000,140.140000,2022-01-19 12:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,0.10
-9.580000,140.250000,2022-01-21 17:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,5.80
-9.660000,140.420000,2022-01-22 07:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,2.54
-9.730000,140.450000,2022-01-24 22:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,1.80
-9.770000,140.540000,2022-01-22 18:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,1.50
-9.750000,140.560000,2022-01-22 10:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,3.16
-10.090000,139.300000,2022-01-08 00:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,0.78
-10.050000,139.440000,2022-01-12 00:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,1.15
-10.190000,139.270000,2022-01-08 06:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,0.30
-10.180000,139.280000,2022-01-08 01:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,0.83
-10.220000,139.340000,2022-01-09 13:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,0.91
-10.200000,139.330000,2022-01-09 09:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,4.09
-10.240000,139.300000,2022-01-09 05:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,1.95
-10.240000,139.310000,2022-01-09 15:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,1.42
-10.250000,139.340000,2022-01-10 13:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,1.11
-10.280000,139.330000,2022-01-11 02:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,2.40
-10.230000,139.340000,2022-01-10 11:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,6.54
-10.310000,139.360000,2022-01-11 15:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,4.08
-10.310000,139.360000,2022-01-11 16:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,0.20
-10.160000,139.420000,2022-01-11 22:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,1.58
-10.260000,139.400000,2022-01-11 21:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,0.65
-9.910000,139.940000,2022-01-31 03:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,0.89
-9.900000,139.960000,2022-01-31 02:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,0.99
-9.850000,140.410000,2022-01-30 17:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,0.55
-9.820000,140.480000,2022-01-23 17:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,0.50
-9.800000,140.520000,2022-01-23 20:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,3.50
-9.820000,140.510000,2022-01-23 16:00,,2022-01-08T00:00:00Z,2022-01-31T17:00:00Z,4.16
-8.730000,139.180000,2022-01-18 11:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,3.26
-8.730000,139.180000,2022-01-18 21:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,0.93
-8.730000,139.180000,2022-01-19 04:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,0.88
-8.730000,139.180000,2022-01-18 14:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,2.41
-8.860000,139.210000,2022-01-17 18:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,1.01
-8.860000,139.210000,2022-01-21 15:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,2.82
-8.860000,139.210000,2022-01-21 18:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,0.05
-8.860000,139.210000,2022-01-17 17:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,1.11
-8.860000,139.210000,2022-01-16 20:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,3.95
-8.860000,139.210000,2022-01-17 12:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,0.77
-8.860000,139.210000,2022-01-17 16:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,0.48
-9.760000,139.000000,2022-01-06 23:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,3.65
-9.700000,139.210000,2022-01-05 13:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,1.94
-9.740000,139.110000,2022-01-06 16:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,2.83
-9.720000,139.160000,2022-01-06 19:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,1.13
-8.550000,139.240000,2022-01-19 23:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,1.98
-8.620000,139.230000,2022-01-19 12:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,0.92
-8.620000,139.230000,2022-01-19 17:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,0.78
-8.620000,139.230000,2022-01-19 16:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,4.34
-8.860000,139.250000,2022-01-15 15:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,2.24
-8.860000,139.250000,2022-01-15 10:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,1.45
-8.860000,139.250000,2022-01-15 17:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,0.88
-9.090000,139.480000,2022-01-23 18:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,1.33
-9.030000,139.710000,2022-01-10 05:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,0.01
-9.070000,139.720000,2022-01-10 12:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,1.50
-9.100000,139.760000,2022-01-10 18:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,1.00
-8.820000,139.990000,2022-01-29 09:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,2.69
-8.850000,139.940000,2022-01-30 13:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,0.64
-8.880000,140.000000,2022-01-30 17:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,1.16
-8.860000,139.970000,2022-01-30 15:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,1.84
-8.870000,139.990000,2022-01-30 16:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,1.22
-8.900000,140.190000,2022-01-29 17:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,1.32
-9.010000,139.960000,2022-01-27 10:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,5.20
-9.010000,139.970000,2022-01-27 11:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,1.31
-9.020000,139.970000,2022-01-27 18:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,0.81
-9.040000,139.970000,2022-01-27 15:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,2.82
-9.000000,140.160000,2022-01-28 13:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,0.70
-8.990000,140.170000,2022-01-28 17:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,1.57
-9.130000,139.470000,2022-01-23 10:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,9.02
-9.140000,139.670000,2022-01-11 10:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,4.60
-9.160000,139.690000,2022-01-11 12:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,2.62
-9.170000,139.690000,2022-01-11 16:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,0.17
-9.160000,139.690000,2022-01-11 17:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,1.69
-9.160000,139.690000,2022-01-11 13:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,0.94
-9.240000,139.630000,2022-01-22 03:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,2.68
-9.240000,139.630000,2022-01-22 05:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,1.76
-9.240000,139.630000,2022-01-22 04:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,0.07
-9.220000,139.710000,2022-01-22 21:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,0.96
-9.290000,139.640000,2022-01-22 11:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,5.22
-9.290000,139.620000,2022-01-22 12:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,1.80
-9.650000,139.240000,2022-01-06 00:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,0.75
-9.630000,139.310000,2022-01-05 05:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,1.25
-9.700000,139.340000,2022-01-05 20:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,2.06
-9.680000,139.790000,2022-01-02 13:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,0.41
-9.750000,139.870000,2022-01-02 21:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,3.49
-9.760000,139.910000,2022-01-03 16:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,3.80
-9.670000,140.180000,2022-01-26 03:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,1.17
-9.670000,140.180000,2022-01-26 06:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,1.81
-9.650000,140.110000,2022-01-01 22:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,2.93
-9.630000,140.220000,2022-01-26 00:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,16.38
-9.640000,140.240000,2022-01-01 12:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,13.90
-9.700000,140.220000,2022-01-26 13:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,0.88
-9.640000,140.250000,2022-01-01 13:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,0.90
-9.690000,140.220000,2022-01-26 12:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,1.33
-9.620000,140.320000,2022-01-01 18:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,0.35
-9.610000,140.310000,2022-01-01 17:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,1.19
-9.640000,140.340000,2022-01-24 17:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,1.19
-9.640000,140.340000,2022-01-24 18:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,0.22
-9.650000,140.340000,2022-01-24 16:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,0.87
-9.660000,140.340000,2022-01-24 15:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,2.21
-9.660000,140.380000,2022-01-24 13:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,3.57
-9.810000,139.780000,2022-01-04 17:00,,2022-01-01T12:00:00Z,2022-02-01T00:00:00Z,2.11
-9.680000,138.940000,2022-01-07 16:00,,2022-01-04T05:00:00Z,2022-01-08T22:00:00Z,3.59
-9.660000,138.960000,2022-01-07 17:00,,2022-01-04T05:00:00Z,2022-01-08T22:00:00Z,1.40
-9.790000,139.000000,2022-01-08 00:00,,2022-01-04T05:00:00Z,2022-01-08T22:00:00Z,6.30
-9.410000,139.400000,2022-01-06 00:00,,2022-01-04T05:00:00Z,2022-01-08T22:00:00Z,0.85
-9.680000,139.240000,2022-01-04 16:00,,2022-01-04T05:00:00Z,2022-01-08T22:00:00Z,4.88
-9.680000,139.250000,2022-01-04 17:00,,2022-01-04T05:00:00Z,2022-01-08T22:00:00Z,0.53
-9.900000,138.990000,2022-01-08 04:00,,2022-01-04T05:00:00Z,2022-01-08T22:00:00Z,1.53
-10.050000,139.030000,2022-01-08 18:00,,2022-01-04T05:00:00Z,2022-01-08T22:00:00Z,1.46
-10.000000,138.980000,2022-01-08 22:00,,2022-01-04T05:00:00Z,2022-01-08T22:00:00Z,4.20
-10.090000,139.030000,2022-01-08 10:00,,2022-01-04T05:00:00Z,2022-01-08T22:00:00Z,6.10
-8.280000,139.200000,2022-01-16 16:00,,2022-01-12T00:00:00Z,2022-01-30T16:00:00Z,2.05
-8.350000,139.230000,2022-01-16 23:00,,2022-01-12T00:00:00Z,2022-01-30T16:00:00Z,1.31
-8.370000,139.320000,2022-01-16 10:00,,2022-01-12T00:00:00Z,2022-01-30T16:00:00Z,2.99
-8.400000,139.440000,2022-01-15 09:00,,2022-01-12T00:00:00Z,2022-01-30T16:00:00Z,5.54
-8.390000,139.460000,2022-01-15 12:00,,2022-01-12T00:00:00Z,2022-01-30T16:00:00Z,2.65
-8.360000,139.480000,2022-01-17 14:00,,2022-01-12T00:00:00Z,2022-01-30T16:00:00Z,1.45
-8.360000,139.540000,2022-01-17 17:00,,2022-01-12T00:00:00Z,2022-01-30T16:00:00Z,3.55
-8.380000,139.540000,2022-01-15 19:00,,2022-01-12T00:00:00Z,2022-01-30T16:00:00Z,5.60
-8.410000,140.170000,2022-01-12 02:00,,2022-01-12T00:00:00Z,2022-01-30T16:00:00Z,0.68
-8.430000,139.280000,2022-01-17 00:00,,2022-01-12T00:00:00Z,2022-01-30T16:00:00Z,0.55
-8.430000,139.500000,2022-01-15 23:00,,2022-01-12T00:00:00Z,2022-01-30T16:00:00Z,4.09
-8.560000,139.650000,2022-01-13 01:00,,2022-01-12T00:00:00Z,2022-01-30T16:00:00Z,0.61
-8.510000,139.610000,2022-01-18 12:00,,2022-01-12T00:00:00Z,2022-01-30T16:00:00Z,0.83
-9.060000,139.470000,2022-01-27 08:00,,2022-01-12T00:00:00Z,2022-01-30T16:00:00Z,9.58
-9.080000,139.450000,2022-01-24 12:00,,2022-01-12T00:00:00Z,2022-01-30T16:00:00Z,3.37
-9.050000,139.480000,2022-01-26 12:00,,2022-01-12T00:00:00Z,2022-01-30T16:00:00Z,13.66
-9.030000,139.480000,2022-01-24 09:00,,2022-01-12T00:00:00Z,2022-01-30T16:00:00Z,1.11
-9.030000,139.480000,2022-01-24 05:00,,2022-01-12T00:00:00Z,2022-01-30T16:00:00Z,0.55
-9.050000,139.490000,2022-01-26 18:00,,2022-01-12T00:00:00Z,2022-01-30T16:00:00Z,2.56
-9.060000,139.510000,2022-01-24 20:00,,2022-01-12T00:00:00Z,2022-01-30T16:00:00Z,2.89
-8.870000,139.650000,2022-01-23 17:00,,2022-01-12T00:00:00Z,2022-01-30T16:00:00Z,17.45
-8.870000,139.620000,2022-01-21 16:00,,2022-01-12T00:00:00Z,2022-01-30T16:00:00Z,1.25
-8.880000,139.640000,2022-01-22 17:00,,2022-01-12T00:00:00Z,2022-01-30T16:00:00Z,4.66
-8.920000,139.620000,2022-01-22 00:00,,2022-01-12T00:00:00Z,2022-01-30T16:00:00Z,5.29
-8.910000,139.660000,2022-01-29 13:00,,2022-01-12T00:00:00Z,2022-01-30T16:00:00Z,2.80
-8.920000,139.620000,2022-01-19 22:00,,2022-01-12T00:00:00Z,2022-01-30T16:00:00Z,0.55
-8.910000,139.600000,2022-01-30 04:00,,2022-01-12T00:00:00Z,2022-01-30T16:00:00Z,3.65
-8.890000,139.720000,2022-01-23 00:00,,2022-01-12T00:00:00Z,2022-01-30T16:00:00Z,0.85
-8.950000,139.580000,2022-01-22 11:00,,2022-01-12T00:00:00Z,2022-01-30T16:00:00Z,2.45
-9.060000,139.620000,2022-01-28 15:00,,2022-01-12T00:00:00Z,2022-01-30T16:00:00Z,1.86
-9.040000,139.650000,2022-01-28 19:00,,2022-01-12T00:00:00Z,2022-01-30T16:00:00Z,3.55
-8.610000,139.990000,2022-01-12 11:00,,2022-01-12T00:00:00Z,2022-01-30T16:00:00Z,4.11
-8.380000,135.930000,2022-01-10 12:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,0.44
-9.100000,135.640000,2022-01-25 09:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,1.19
-9.090000,136.020000,2022-01-31 16:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,1.45
-8.990000,136.140000,2022-01-18 23:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,4.43
-8.980000,136.120000,2022-01-18 07:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,0.98
-8.990000,136.100000,2022-01-19 07:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,0.85
