Lat,Lon,Time Range,geartype,Vessel IDs,Apparent Fishing Hours
-9.100000,135.800000,2022-01,set_longlines,1,1.11
-9.100000,135.900000,2022-01,set_longlines,1,1.71
-9.200000,136.100000,2022-01,set_longlines,1,15.21
-9.100000,136.400000,2022-01,set_longlines,1,18.22
-9.300000,136.400000,2022-01,set_longlines,1,31.71
-9.400000,136.300000,2022-01,set_longlines,1,10.92
-9.400000,136.500000,2022-01,set_longlines,1,3.17
-9.400000,136.600000,2022-01,set_longlines,1,2.00
-6.400000,137.800000,2022-01,inconclusive,1,23.01
-6.600000,137.800000,2022-01,inconclusive,1,1.22
-6.700000,137.800000,2022-01,inconclusive,1,1.24
-7.200000,136.400000,2022-01,inconclusive,2,14.78
-7.200000,136.100000,2022-01,inconclusive,2,28.65
-7.500000,136.400000,2022-01,inconclusive,1,6.62
-7.500000,136.500000,2022-01,inconclusive,1,13.61
-7.500000,137.000000,2022-01,inconclusive,3,7.97
-7.700000,136.600000,2022-01,inconclusive,1,1.22
-8.200000,136.600000,2022-01,inconclusive,2,46.07
-6.200000,137.800000,2022-01,inconclusive,1,4.83
-6.500000,138.000000,2022-01,inconclusive,1,12.67
-6.500000,138.100000,2022-01,inconclusive,1,6.68
-8.600000,137.400000,2022-01,inconclusive,5,17.11
-8.500000,137.300000,2022-01,inconclusive,2,11.37
-7.100000,135.100000,2022-01,inconclusive,3,90.03
-7.200000,135.100000,2022-01,inconclusive,5,77.56
-9.600000,139.600000,2022-01,inconclusive,12,83.29
-9.100000,139.900000,2022-01,inconclusive,40,374.50
-9.300000,139.700000,2022-01,inconclusive,46,337.39
-8.300000,139.300000,2022-01,inconclusive,42,833.69
-8.400000,139.500000,2022-01,inconclusive,25,386.26
-8.700000,139.400000,2022-01,inconclusive,41,468.33
-8.600000,139.300000,2022-01,inconclusive,28,145.12
-8.800000,139.500000,2022-01,inconclusive,42,246.92
-8.900000,139.500000,2022-01,inconclusive,67,837.04
-9.300000,139.500000,2022-01,inconclusive,25,241.01
-9.500000,139.700000,2022-01,inconclusive,27,174.80
-9.600000,140.200000,2022-01,inconclusive,46,462.30
-9.900000,140.000000,2022-01,inconclusive,20,132.80
-7.100000,136.400000,2022-01,fishing,1,12.07
-7.300000,136.300000,2022-01,fishing,2,17.25
-7.800000,136.200000,2022-01,fishing,1,5.67
-7.800000,136.300000,2022-01,fishing,1,4.13
-8.800000,137.200000,2022-01,fishing,1,0.69
-7.000000,135.300000,2022-01,inconclusive,5,38.94
-7.200000,135.600000,2022-01,inconclusive,3,37.79
-7.400000,135.500000,2022-01,inconclusive,8,111.00
-8.000000,135.300000,2022-01,inconclusive,2,4.98
-7.900000,135.400000,2022-01,inconclusive,1,2.59
-8.000000,135.500000,2022-01,inconclusive,3,30.90
-7.300000,136.000000,2022-01,trawlers,1,1.67
-7.900000,135.500000,2022-01,trawlers,1,7.54
-8.000000,135.700000,2022-01,trawlers,1,0.70
-8.000000,136.100000,2022-01,trawlers,1,0.05
-8.600000,136.900000,2022-01,trawlers,1,55.81
-8.600000,136.800000,2022-01,trawlers,1,5.25
-8.700000,136.900000,2022-01,trawlers,1,15.22
-8.800000,137.800000,2022-01,trawlers,1,7.49
-8.800000,138.100000,2022-01,trawlers,1,1.54
-8.600000,139.400000,2022-01,trawlers,1,47.93
-8.500000,139.500000,2022-01,trawlers,1,32.50
-8.700000,139.300000,2022-01,trawlers,1,11.11
-7.100000,136.500000,2022-01,inconclusive,1,18.22
-7.200000,136.500000,2022-01,inconclusive,1,7.38
-7.200000,136.600000,2022-01,inconclusive,3,30.68
-7.100000,136.600000,2022-01,inconclusive,4,13.81
-8.800000,137.200000,2022-01,inconclusive,3,2.80
-9.500000,137.500000,2022-01,inconclusive,4,93.57
-9.600000,137.600000,2022-01,inconclusive,3,12.14
-9.500000,138.100000,2022-01,inconclusive,2,15.92
-9.700000,138.100000,2022-01,inconclusive,4,52.51
-9.600000,138.300000,2022-01,inconclusive,4,37.62
-9.700000,138.200000,2022-01,inconclusive,3,23.44
-9.600000,138.600000,2022-01,inconclusive,2,3.93
-9.700000,138.800000,2022-01,inconclusive,2,4.79
-9.900000,138.400000,2022-01,inconclusive,2,26.44
-9.800000,139.900000,2022-01,squid_jigger,2,17.41
-9.800000,139.800000,2022-01,squid_jigger,2,7.03
-7.400000,136.500000,2022-01,inconclusive,2,24.16
-8.700000,136.400000,2022-01,inconclusive,2,7.48
-8.600000,136.900000,2022-01,inconclusive,2,9.41
-8.900000,136.400000,2022-01,inconclusive,1,6.92
-9.300000,137.100000,2022-01,inconclusive,1,3.59
-9.200000,137.500000,2022-01,inconclusive,3,13.17
-9.700000,137.300000,2022-01,inconclusive,1,7.25
-9.500000,137.700000,2022-01,inconclusive,4,45.68
-9.600000,137.900000,2022-01,inconclusive,3,36.28
-9.800000,138.500000,2022-01,inconclusive,2,7.47
-9.700000,140.000000,2022-01,inconclusive,49,470.37
-10.100000,138.900000,2022-01,inconclusive,1,0.27
-10.300000,138.900000,2022-01,inconclusive,1,6.17
-10.000000,140.000000,2022-01,inconclusive,12,191.54
-8.400000,139.400000,2022-01,inconclusive,33,551.22
-9.000000,139.700000,2022-01,inconclusive,51,375.57
-8.400000,140.200000,2022-01,inconclusive,21,161.05
-9.700000,140.100000,2022-01,inconclusive,47,403.59
-7.200000,136.700000,2022-01,inconclusive,6,27.92
-7.000000,136.800000,2022-01,inconclusive,4,28.94
-7.300000,136.800000,2022-01,inconclusive,3,20.86
-7.200000,137.000000,2022-01,inconclusive,2,2.19
-7.400000,136.900000,2022-01,inconclusive,3,11.98
-8.400000,137.100000,2022-01,inconclusive,2,4.58
-8.900000,137.300000,2022-01,inconclusive,4,8.63
-9.200000,138.200000,2022-01,inconclusive,2,8.73
-9.200000,138.300000,2022-01,inconclusive,2,13.59
-9.200000,139.200000,2022-01,inconclusive,4,22.68
-9.600000,138.800000,2022-01,inconclusive,1,0.33
-9.500000,138.900000,2022-01,inconclusive,3,14.19
-9.500000,139.300000,2022-01,inconclusive,10,108.29
-9.600000,139.500000,2022-01,inconclusive,12,75.24
-9.900000,139.800000,2022-01,inconclusive,15,100.58
-10.100000,139.800000,2022-01,inconclusive,5,19.20
-9.600000,139.900000,2022-01,squid_jigger,2,42.27
-9.300000,140.000000,2022-01,squid_jigger,1,11.70
-8.300000,139.100000,2022-01,inconclusive,5,29.90
-9.100000,138.300000,2022-01,inconclusive,3,12.86
-8.900000,138.500000,2022-01,inconclusive,3,7.32
-8.700000,138.600000,2022-01,inconclusive,4,4.57
-8.600000,138.900000,2022-01,inconclusive,1,14.57
-8.600000,139.100000,2022-01,inconclusive,2,8.90
-8.600000,139.200000,2022-01,inconclusive,6,25.66
-8.900000,138.900000,2022-01,inconclusive,3,20.41
-9.100000,138.700000,2022-01,inconclusive,4,23.24
-9.200000,138.600000,2022-01,inconclusive,3,4.44
-9.100000,138.800000,2022-01,inconclusive,5,11.85
-9.300000,138.900000,2022-01,inconclusive,5,27.39
-8.500000,139.400000,2022-01,inconclusive,19,145.46
-8.500000,139.600000,2022-01,inconclusive,22,187.80
-9.100000,140.100000,2022-01,inconclusive,23,209.14
-9.200000,140.500000,2022-01,inconclusive,2,45.07
-9.300000,140.500000,2022-01,inconclusive,2,18.24
-9.400000,140.500000,2022-01,inconclusive,4,18.54
-9.500000,140.200000,2022-01,inconclusive,23,156.97
-9.500000,140.100000,2022-01,inconclusive,24,101.31
-9.500000,140.300000,2022-01,inconclusive,15,67.15
-9.600000,140.500000,2022-01,inconclusive,19,199.27
-9.600000,139.500000,2022-01,squid_jigger,3,15.42
-9.900000,139.300000,2022-01,squid_jigger,1,10.79
-8.700000,137.500000,2022-01,inconclusive,4,15.09
-9.000000,138.000000,2022-01,inconclusive,6,20.63
-8.900000,138.100000,2022-01,inconclusive,4,30.92
-8.800000,138.200000,2022-01,inconclusive,2,4.88
-9.200000,138.000000,2022-01,inconclusive,2,24.89
-9.600000,138.000000,2022-01,inconclusive,3,21.43
-9.500000,139.600000,2022-01,inconclusive,15,154.87
-9.700000,139.600000,2022-01,inconclusive,13,100.48
-9.000000,140.100000,2022-01,inconclusive,25,322.96
-8.300000,139.200000,2022-01,squid_jigger,2,12.43
-8.700000,139.900000,2022-01,squid_jigger,3,36.62
-8.800000,139.900000,2022-01,squid_jigger,2,26.13
-9.800000,140.000000,2022-01,squid_jigger,5,68.43
-8.800000,139.100000,2022-01,inconclusive,3,28.02
-9.000000,139.600000,2022-01,inconclusive,65,634.10
-10.000000,139.900000,2022-01,inconclusive,12,113.74
-7.200000,135.700000,2022-01,fishing,3,78.39
-7.500000,135.600000,2022-01,fishing,2,11.59
-7.300000,135.900000,2022-01,fishing,3,252.99
-7.300000,136.000000,2022-01,fishing,2,173.42
-8.500000,139.900000,2022-01,inconclusive,10,56.78
-8.700000,140.100000,2022-01,inconclusive,14,81.47
-9.300000,139.600000,2022-01,inconclusive,44,383.46
-8.400000,139.300000,2022-01,inconclusive,30,218.43
-8.600000,139.400000,2022-01,inconclusive,25,174.02
-9.800000,140.500000,2022-01,inconclusive,28,458.83
-9.000000,136.300000,2022-01,fishing,1,0.27
-9.200000,136.500000,2022-01,fishing,1,52.35
-9.100000,136.400000,2022-01,fishing,1,5.47
-9.700000,140.300000,2022-01,inconclusive,47,621.42
-8.600000,140.100000,2022-01,inconclusive,16,87.36
-8.600000,140.000000,2022-01,inconclusive,26,144.03
-8.700000,139.600000,2022-01,inconclusive,21,186.70
-9.400000,139.600000,2022-01,inconclusive,22,269.84
-9.400000,139.800000,2022-01,inconclusive,35,235.75
-9.700000,140.400000,2022-01,inconclusive,58,970.51
-7.200000,135.300000,2022-01,inconclusive,5,31.12
-7.300000,135.300000,2022-01,inconclusive,5,30.70
-7.700000,135.400000,2022-01,inconclusive,6,30.61
-8.400000,139.200000,2022-01,inconclusive,18,88.40
-9.200000,139.800000,2022-01,inconclusive,68,883.99
-6.900000,138.500000,2022-01,inconclusive,3,33.93
-8.600000,139.400000,2022-01,squid_jigger,3,28.37
-9.000000,140.000000,2022-01,squid_jigger,3,21.69
-7.300000,135.000000,2022-01,inconclusive,2,27.42
-9.600000,140.100000,2022-01,inconclusive,42,239.59
-9.500000,139.900000,2022-01,inconclusive,34,404.64
-8.800000,139.300000,2022-01,set_longlines,1,2.55
-9.100000,139.600000,2022-01,set_longlines,1,68.88
-9.400000,139.500000,2022-01,set_longlines,1,12.86
-9.500000,139.600000,2022-01,set_longlines,1,3.88
-9.600000,139.800000,2022-01,set_longlines,1,1.26
-9.700000,139.700000,2022-01,set_longlines,2,36.09
-9.700000,139.900000,2022-01,set_longlines,1,1.29
-7.100000,135.000000,2022-01,inconclusive,3,9.87
-7.100000,135.300000,2022-01,inconclusive,2,18.80
-9.200000,139.500000,2022-01,inconclusive,36,377.64
-8.700000,135.500000,2022-01,inconclusive,1,5.74
-8.700000,136.000000,2022-01,inconclusive,1,1.80
-8.700000,136.900000,2022-01,inconclusive,3,6.67
-8.900000,139.900000,2022-01,inconclusive,50,560.16
-9.800000,139.700000,2022-01,inconclusive,23,171.20
-9.400000,140.100000,2022-01,inconclusive,19,95.94
-9.900000,139.300000,2022-01,inconclusive,12,113.23
-9.800000,140.100000,2022-01,inconclusive,28,304.07
-9.000000,139.500000,2022-01,inconclusive,62,1045.09
-9.100000,139.800000,2022-01,inconclusive,42,385.30
-9.400000,139.700000,2022-01,inconclusive,28,187.75
-9.600000,140.300000,2022-01,inconclusive,49,769.51
-9.700000,140.500000,2022-01,inconclusive,46,939.23
-9.200000,139.900000,2022-01,inconclusive,26,211.66
-9.200000,139.800000,2022-01,squid_jigger,9,84.27
-9.700000,139.700000,2022-01,squid_jigger,3,18.30
-8.800000,139.800000,2022-01,inconclusive,41,416.60
-8.400000,140.100000,2022-01,inconclusive,26,280.01
-9.700000,139.800000,2022-01,inconclusive,30,373.91
-9.800000,139.900000,2022-01,inconclusive,41,313.12
-8.700000,139.900000,2022-01,inconclusive,38,433.08
-7.200000,135.200000,2022-01,inconclusive,5,83.38
-7.100000,138.500000,2022-01,inconclusive,5,43.49
-7.200000,138.600000,2022-01,inconclusive,2,3.54
-8.900000,140.100000,2022-01,inconclusive,38,324.11
-9.800000,140.200000,2022-01,inconclusive,24,117.61
-10.600000,139.400000,2022-01,inconclusive,1,16.62
-10.600000,139.500000,2022-01,inconclusive,1,1.95
-9.300000,139.800000,2022-01,inconclusive,53,393.90
-9.300000,139.900000,2022-01,inconclusive,42,370.57
-9.400000,139.600000,2022-01,fishing,2,9.49
-9.500000,140.100000,2022-01,fishing,2,2.49
-9.600000,140.000000,2022-01,fishing,2,21.64
-9.600000,140.300000,2022-01,fishing,2,36.01
-9.700000,140.400000,2022-01,fishing,1,31.25
-9.800000,140.400000,2022-01,fishing,2,9.87
-8.300000,135.300000,2022-01,inconclusive,1,5.36
-8.600000,135.300000,2022-01,inconclusive,1,9.18
-8.500000,135.300000,2022-01,inconclusive,1,7.05
-8.600000,135.200000,2022-01,inconclusive,1,2.54
-9.000000,135.100000,2022-01,inconclusive,2,56.09
-9.100000,135.100000,2022-01,inconclusive,2,27.77
-9.200000,135.300000,2022-01,inconclusive,1,71.39
-8.500000,136.900000,2022-01,inconclusive,2,13.12
-9.000000,139.500000,2022-01,drifting_longlines,1,10.41
-9.200000,139.700000,2022-01,drifting_longlines,1,43.49
-9.200000,139.900000,2022-01,drifting_longlines,1,7.47
-9.800000,140.100000,2022-01,drifting_longlines,1,14.38
-9.800000,140.500000,2022-01,drifting_longlines,1,1.13
-9.900000,139.900000,2022-01,drifting_longlines,1,6.60
-9.900000,140.200000,2022-01,drifting_longlines,1,13.60
-9.800000,140.300000,2022-01,drifting_longlines,1,5.67
-9.800000,140.400000,2022-01,drifting_longlines,1,8.29
-9.200000,139.600000,2022-01,inconclusive,53,622.89
-9.800000,140.400000,2022-01,inconclusive,24,336.77
-8.700000,140.000000,2022-01,inconclusive,36,373.67
-8.500000,140.300000,2022-01,inconclusive,3,7.52
-9.000000,140.000000,2022-01,inconclusive,33,291.28
-9.300000,140.100000,2022-01,inconclusive,10,38.33
-8.700000,138.400000,2022-01,inconclusive,2,5.38
-8.500000,140.000000,2022-01,squid_jigger,3,91.58
-9.400000,139.800000,2022-01,squid_jigger,2,25.84
-8.900000,140.000000,2022-01,inconclusive,45,472.17
-9.300000,140.000000,2022-01,inconclusive,27,117.66
-7.400000,136.100000,2022-01,inconclusive,2,2.54
-9.000000,138.400000,2022-01,inconclusive,7,31.37
-9.000000,139.900000,2022-01,inconclusive,47,349.62
-9.600000,139.800000,2022-01,inconclusive,38,247.41
-9.100000,140.200000,2022-01,inconclusive,7,26.73
-9.200000,140.200000,2022-01,inconclusive,6,24.96
-8.300000,139.400000,2022-01,inconclusive,25,350.31
-8.600000,140.400000,2022-01,inconclusive,1,2.49
-8.800000,140.200000,2022-01,inconclusive,13,99.92
-9.700000,140.200000,2022-01,inconclusive,52,540.49
-10.100000,139.700000,2022-01,inconclusive,4,4.76
-8.800000,139.900000,2022-01,inconclusive,34,313.97
-7.100000,135.900000,2022-01,inconclusive,3,12.65
-7.300000,135.900000,2022-01,inconclusive,2,34.03
-9.700000,140.100000,2022-01,purse_seines,1,7.32
-9.700000,140.400000,2022-01,purse_seines,1,56.21
-8.700000,139.800000,2022-01,inconclusive,29,286.77
-7.600000,135.600000,2022-01,inconclusive,1,84.16
-7.600000,135.200000,2022-01,inconclusive,1,6.11
-9.000000,139.300000,2022-01,inconclusive,11,79.82
-9.400000,139.900000,2022-01,inconclusive,24,88.85
-7.700000,135.600000,2022-01,fishing,4,99.12
-7.800000,135.500000,2022-01,fishing,3,37.98
-7.700000,135.700000,2022-01,fishing,3,197.59
-7.800000,135.800000,2022-01,fishing,2,93.69
-8.200000,136.600000,2022-01,fishing,2,101.78
-8.200000,136.500000,2022-01,fishing,2,63.81
-8.700000,139.500000,2022-01,inconclusive,16,73.82
-8.500000,140.000000,2022-01,inconclusive,20,119.45
-8.200000,139.100000,2022-01,inconclusive,25,308.96
-8.800000,139.400000,2022-01,inconclusive,34,366.36
-8.700000,139.700000,2022-01,inconclusive,29,341.34
-8.000000,136.000000,2022-01,inconclusive,1,34.15
-8.900000,137.000000,2022-01,inconclusive,1,4.47
-8.900000,137.700000,2022-01,inconclusive,3,43.38
-9.000000,137.500000,2022-01,inconclusive,1,10.70
-9.100000,137.700000,2022-01,inconclusive,2,7.35
-8.900000,137.800000,2022-01,inconclusive,2,2.82
-9.400000,138.800000,2022-01,inconclusive,3,20.85
-8.600000,139.600000,2022-01,inconclusive,18,213.57
-8.900000,139.200000,2022-01,squid_jigger,1,5.90
-8.800000,139.300000,2022-01,squid_jigger,2,50.49
-9.300000,139.500000,2022-01,squid_jigger,1,18.29
-8.400000,139.600000,2022-01,squid_jigger,4,70.82
-8.500000,139.500000,2022-01,squid_jigger,5,90.00
-9.200000,137.800000,2022-01,inconclusive,2,8.81
-9.400000,137.700000,2022-01,inconclusive,4,44.05
-9.500000,137.300000,2022-01,inconclusive,2,15.39
-9.500000,137.400000,2022-01,inconclusive,6,69.31
-9.600000,137.700000,2022-01,inconclusive,3,13.87
-9.200000,137.900000,2022-01,inconclusive,4,14.34
-9.200000,138.100000,2022-01,inconclusive,3,29.25
-10.200000,139.100000,2022-01,inconclusive,1,13.41
-8.700000,139.000000,2022-01,inconclusive,3,3.64
-8.800000,138.800000,2022-01,inconclusive,2,17.35
-8.900000,138.700000,2022-01,inconclusive,3,44.61
-8.900000,139.100000,2022-01,inconclusive,4,63.77
-9.100000,139.300000,2022-01,inconclusive,7,19.80
-8.600000,138.600000,2022-01,inconclusive,1,36.84
-8.600000,138.700000,2022-01,inconclusive,1,11.08
-9.600000,140.500000,2022-01,squid_jigger,1,4.49
-9.700000,139.900000,2022-01,inconclusive,44,431.48
-9.200000,140.000000,2022-01,inconclusive,25,228.17
-9.200000,140.100000,2022-01,inconclusive,14,64.81
-9.000000,139.800000,2022-01,inconclusive,50,594.96
-9.400000,140.000000,2022-01,inconclusive,22,103.96
-8.300000,139.100000,2022-01,set_longlines,1,6.52
-8.600000,137.700000,2022-01,set_longlines,1,7.50
-8.600000,137.900000,2022-01,set_longlines,1,8.75
-8.600000,138.700000,2022-01,set_longlines,1,5.69
-8.700000,139.000000,2022-01,set_longlines,1,2.34
-9.400000,138.300000,2022-01,set_longlines,1,0.78
-9.500000,138.300000,2022-01,set_longlines,1,7.66
-8.700000,139.600000,2022-01,set_longlines,1,1.31
-8.800000,139.900000,2022-01,set_longlines,1,6.36
-8.700000,140.200000,2022-01,set_longlines,1,37.51
-8.800000,140.000000,2022-01,set_longlines,1,5.72
-9.000000,140.300000,2022-01,set_longlines,1,3.96
-9.000000,140.500000,2022-01,set_longlines,1,6.60
-9.200000,140.600000,2022-01,set_longlines,1,60.34
-8.600000,138.800000,2022-01,inconclusive,2,6.13
-8.700000,140.200000,2022-01,inconclusive,5,16.36
-7.900000,135.700000,2022-01,fishing,1,40.39
-8.400000,136.500000,2022-01,fishing,1,2.05
-6.500000,137.500000,2022-01,inconclusive,2,31.58
-6.600000,137.600000,2022-01,inconclusive,1,5.87
-7.000000,137.800000,2022-01,inconclusive,1,10.07
-7.000000,137.700000,2022-01,inconclusive,2,1.66
-8.200000,139.200000,2022-01,inconclusive,37,613.18
-9.000000,139.900000,2022-01,set_longlines,1,15.29
-9.600000,140.300000,2022-01,set_longlines,1,11.91
-9.800000,139.500000,2022-01,inconclusive,15,61.02
-7.000000,135.200000,2022-01,inconclusive,5,43.36
-8.300000,136.700000,2022-01,inconclusive,2,6.80
-8.300000,136.800000,2022-01,inconclusive,3,18.19
-9.000000,136.000000,2022-01,inconclusive,1,16.83
-9.300000,136.300000,2022-01,inconclusive,1,1.81
-8.800000,137.700000,2022-01,inconclusive,3,26.89
-9.200000,136.600000,2022-01,inconclusive,1,6.60
-8.700000,139.300000,2022-01,inconclusive,28,112.49
-7.400000,136.200000,2022-01,set_longlines,1,4.17
-7.300000,136.200000,2022-01,set_longlines,1,3.59
-8.500000,136.300000,2022-01,set_longlines,1,3.30
-8.600000,136.400000,2022-01,set_longlines,1,1.42
-9.100000,139.200000,2022-01,inconclusive,10,115.66
-9.200000,139.600000,2022-01,squid_jigger,2,34.45
-9.200000,139.700000,2022-01,squid_jigger,10,200.78
-8.800000,138.300000,2022-01,inconclusive,3,6.14
-9.600000,139.700000,2022-01,inconclusive,19,149.06
-9.900000,140.100000,2022-01,squid_jigger,2,34.55
-9.200000,139.100000,2022-01,squid_jigger,1,17.57
-9.300000,139.800000,2022-01,squid_jigger,3,12.80
-8.800000,139.700000,2022-01,squid_jigger,4,39.58
-9.000000,139.600000,2022-01,squid_jigger,3,27.12
-7.500000,135.500000,2022-01,inconclusive,4,29.26
-8.900000,138.200000,2022-01,inconclusive,2,11.44
-9.700000,139.500000,2022-01,inconclusive,9,35.41
-10.200000,138.400000,2022-01,inconclusive,1,22.46
-10.300000,138.500000,2022-01,inconclusive,1,15.08
-10.400000,138.800000,2022-01,inconclusive,1,8.64
-10.100000,139.600000,2022-01,inconclusive,3,15.62
-9.800000,140.300000,2022-01,inconclusive,20,212.01
-8.700000,140.000000,2022-01,squid_jigger,5,58.79
-7.000000,135.000000,2022-01,inconclusive,2,10.14
-7.000000,135.100000,2022-01,inconclusive,4,17.78
-7.100000,135.400000,2022-01,inconclusive,3,26.38
-7.100000,135.800000,2022-01,inconclusive,2,24.09
-8.500000,137.800000,2022-01,fishing,2,4.48
-9.400000,137.300000,2022-01,fishing,2,11.21
-9.200000,137.800000,2022-01,fishing,1,9.45
-9.400000,137.800000,2022-01,fishing,1,10.55
-8.600000,138.000000,2022-01,fishing,3,73.96
-8.800000,137.900000,2022-01,fishing,1,5.06
-9.100000,137.900000,2022-01,fishing,2,11.10
-8.900000,139.200000,2022-01,fishing,1,1.65
-9.600000,138.000000,2022-01,fishing,2,18.73
-9.600000,138.100000,2022-01,fishing,1,2.54
-9.800000,138.400000,2022-01,fishing,1,2.30
-9.300000,139.100000,2022-01,fishing,4,30.17
-8.800000,139.300000,2022-01,fishing,2,1.83
-9.600000,139.700000,2022-01,fishing,1,4.08
-9.700000,139.800000,2022-01,fishing,2,26.48
-9.900000,138.500000,2022-01,fishing,1,4.72
-9.900000,139.500000,2022-01,fishing,2,14.18
-10.200000,139.400000,2022-01,fishing,1,3.74
-7.600000,135.200000,2022-01,trawlers,1,32.59
-8.000000,137.200000,2022-01,fishing,1,2.08
-8.200000,137.200000,2022-01,fishing,1,1.83
-8.300000,137.200000,2022-01,fishing,1,3.30
-9.400000,137.200000,2022-01,fishing,1,2.65
-9.400000,137.100000,2022-01,fishing,1,1.44
-8.500000,138.000000,2022-01,fishing,1,9.96
-8.600000,138.300000,2022-01,fishing,1,6.96
-9.300000,137.900000,2022-01,fishing,1,1.48
-9.800000,140.000000,2022-01,inconclusive,34,347.06
-9.800000,137.800000,2022-01,inconclusive,1,6.89
-7.100000,138.400000,2022-01,inconclusive,4,53.64
-9.400000,140.300000,2022-01,inconclusive,5,34.48
-9.400000,137.400000,2022-01,inconclusive,3,36.11
-9.400000,137.800000,2022-01,inconclusive,1,5.13
-9.700000,137.500000,2022-01,inconclusive,2,49.14
-9.600000,138.100000,2022-01,inconclusive,3,36.12
-9.200000,139.000000,2022-01,inconclusive,5,38.17
-9.200000,138.900000,2022-01,inconclusive,5,42.98
-9.500000,138.600000,2022-01,inconclusive,3,16.45
-8.900000,139.200000,2022-01,inconclusive,13,216.33
-9.100000,139.700000,2022-01,inconclusive,56,527.34
-8.300000,139.500000,2022-01,inconclusive,11,182.22
-8.500000,139.500000,2022-01,inconclusive,26,197.30
-9.600000,137.500000,2022-01,inconclusive,3,78.43
-9.500000,137.800000,2022-01,inconclusive,2,15.75
-8.600000,139.900000,2022-01,inconclusive,14,92.15
-8.700000,136.300000,2022-01,inconclusive,1,2.11
-8.400000,139.000000,2022-01,inconclusive,1,1.05
-8.800000,140.100000,2022-01,squid_jigger,3,50.75
-9.700000,140.500000,2022-01,squid_jigger,5,57.18
-8.900000,139.800000,2022-01,squid_jigger,5,26.74
-8.600000,138.400000,2022-01,inconclusive,2,78.93
-9.200000,138.500000,2022-01,inconclusive,3,3.71
-9.200000,138.800000,2022-01,inconclusive,4,26.05
-9.300000,139.400000,2022-01,inconclusive,10,61.20
-8.500000,139.800000,2022-01,inconclusive,6,24.88
-9.500000,139.800000,2022-01,inconclusive,36,274.15
-8.900000,140.200000,2022-01,inconclusive,20,148.04
-7.200000,138.000000,2022-01,inconclusive,2,19.18
-7.200000,136.100000,2022-01,fishing,2,8.14
